millis,label,ax,ay,az,gx,gy,gz
6238519,c,0.0649,-1.6206,1.6909,-81.3400,0.9800,-117.5300
6238529,c,0.0410,-1.5840,1.7007,-108.8500,-6.7200,-122.4300
6238539,c,-0.0107,-1.5177,1.7412,-115.7800,-6.5100,-132.0200
6238548,c,-0.0634,-1.4269,1.7963,-99.9600,-0.9800,-147.0000
6238558,c,-0.1020,-1.3391,1.8510,-70.0000,3.7800,-163.4500
6238568,c,-0.1547,-1.2254,1.8988,-37.3100,2.1000,-178.4300
6238577,c,-0.2542,-1.0458,1.9247,-16.1000,-9.6600,-192.7800
6238586,c,-0.3660,-0.8364,1.9320,-18.0600,-30.5200,-206.8500
6238596,c,-0.4480,-0.6608,1.9076,-30.6600,-54.1800,-218.2600
6238606,c,-0.5197,-0.4943,1.8568,-38.0800,-75.3200,-224.2100
6238616,c,-0.5422,-0.3157,1.8022,-41.0900,-90.7900,-224.4200
6238625,c,-0.5324,-0.1659,1.7324,-31.0100,-100.5200,-219.7300
6238634,c,-0.5534,-0.0107,1.6397,-6.6500,-107.0300,-213.0100
6238644,c,-0.5783,0.1884,1.5372,13.0900,-115.0100,-203.8400
6238654,c,-0.5788,0.3436,1.4464,21.9100,-125.0900,-189.2800
6238664,c,-0.5646,0.4255,1.3732,30.0300,-133.8400,-170.5900
6238673,c,-0.5680,0.4924,1.3083,36.4000,-140.9800,-127.3300
6238683,c,-0.5915,0.5500,1.2527,39.0600,-154.4200,-104.3700
6238693,c,-0.6168,0.5754,1.2063,42.8400,-162.8900,-82.8800
6238702,c,-0.6481,0.5812,1.1600,50.1900,-173.3200,-63.7000
6238711,c,-0.6856,0.5939,1.1112,56.4200,-185.2200,-46.9000
6238721,c,-0.7213,0.6007,1.0541,52.8500,-198.1000,-31.7800
6238731,c,-0.7535,0.5968,0.9028,46.6900,-211.4700,-18.2700
6238741,c,-0.7823,0.5661,0.8208,42.5600,-224.2800,-5.2500
6238750,c,-0.8076,0.5534,0.7383,45.6400,-235.2000,7.6300
6238759,c,-0.8306,0.5441,0.6490,55.7900,-243.9500,20.7900
6238769,c,-0.8647,0.5270,0.5324,68.9500,-251.3000,34.7900
6238779,c,-0.8921,0.4997,0.3928,83.0900,-257.5300,50.1900
6238789,c,-0.9096,0.4651,0.2445,92.6100,-262.1500,67.9700
6238798,c,-0.9101,0.4128,0.0800,96.1800,-264.3900,88.9000
6238808,c,-0.9033,0.3479,-0.0869,93.8000,-263.5500,111.7900
6238818,c,-0.8979,0.2889,-0.2181,85.8200,-258.0900,134.4700
6238827,c,-0.8862,0.2352,-0.2948,75.4600,-247.1700,154.2800
6238836,c,-0.8789,0.1688,-0.3392,70.3500,-232.8200,169.2600
6238846,c,-0.8921,0.0595,-0.4006,78.4000,-218.8900,180.8100
6238856,c,-0.9018,-0.0669,-0.4758,102.2700,-206.5000,191.9400
6238866,c,-0.8984,-0.1830,-0.5671,129.7100,-194.4600,204.9600
6238875,c,-0.8794,-0.2782,-0.6549,149.1000,-178.1500,220.0800
6238884,c,-0.8511,-0.3431,-0.7017,149.5900,-156.5200,234.5700
6238894,c,-0.8438,-0.4455,-0.7652,133.9800,-134.1200,247.1700
6238904,c,-0.8477,-0.6090,-0.8686,118.7900,-112.8400,258.8600
6238914,c,-0.8486,-0.7842,-0.9565,109.1300,-91.2800,269.8500
6238923,c,-0.8403,-0.9414,-0.9916,99.8900,-68.1800,298.2700
6238933,c,-0.8242,-1.0814,-0.9858,93.3800,-42.7700,294.9100
6238943,c,-0.8325,-1.2019,-0.9521,97.1600,13.2300,293.3000
6238952,c,-0.8750,-1.3078,-0.8911,105.7700,13.2300,285.8800
6238961,c,-0.9101,-1.4074,-0.8179,113.4000,65.8000,276.0800
6238971,c,-0.9277,-1.5069,-0.7579,115.0100,83.6500,267.4000
6238981,c,-0.9584,-1.6163,-0.7120,115.2200,96.4600,259.9100
6238991,c,-0.9950,-1.7139,-0.5973,114.8700,106.2600,251.7900
6239000,c,-1.0243,-1.8280,-0.5207,111.8600,115.9900,240.9400
6239009,c,-1.0638,-1.8280,-0.4338,105.9800,127.6100,226.7300
6239019,c,-1.0892,-1.8622,-0.3377,98.8400,141.1900,211.2600
6239029,c,-1.1073,-1.8925,-0.2401,94.9200,156.5200,195.3000
6239039,c,-1.1170,-1.9154,-0.1484,92.6100,171.2900,178.7800
6239048,c,-1.1351,-1.9422,-0.0752,91.6300,183.2600,161.6300
6239058,c,-1.1624,-1.9784,-0.0224,94.6400,191.3100,142.9400
6239068,c,-1.1824,-2.0037,0.0293,104.6500,197.1200,122.0100
6239077,c,-1.1868,-1.9993,0.1088,117.1800,203.1400,99.3300
6239086,c,-1.1751,-1.9784,0.2279,122.6400,210.8400,77.0700
6239096,c,-1.1512,-1.9525,0.3689,119.2800,220.4300,56.9800
6239106,c,-1.1312,-1.9339,0.5080,107.1700,229.6000,39.9000
6239116,c,-1.1448,-1.9452,0.6642,88.7600,234.7800,26.1800
6239125,c,-1.1639,-1.9837,0.8345,64.4000,235.8300,16.8700
6239134,c,-1.1458,-2.0550,0.9809,39.8300,233.7300,12.1800
6239144,c,-1.0892,-2.1257,1.0941,26.2500,228.5500,9.7300
6239154,c,-0.9828,-2.1599,1.1834,26.8800,220.2900,4.2000
6239164,c,-0.8774,-2.1794,1.2571,38.2900,209.8600,-7.9800
6239173,c,-0.8135,-2.2009,1.3259,52.3600,200.2000,-26.1800
6239183,c,-0.7788,-2.2321,1.3698,63.2100,191.4500,-69.0900
6239193,c,-0.7505,-2.2521,1.3781,73.2200,165.6900,-91.2100
6239202,c,-0.7017,-2.2224,1.3952,77.0000,176.8200,-114.1700
6239211,c,-0.6324,-2.1501,1.4367,72.5900,171.6400,-137.8300
6239221,c,-0.5895,-2.0594,1.4869,65.1700,160.8600,-161.8400
6239231,c,-0.5812,-1.9579,1.5382,51.4500,151.4100,-183.9600
6239241,c,-0.5636,-1.8603,1.6070,51.2400,138.1100,-202.3700
6239250,c,-0.5348,-1.7666,1.6358,54.8800,121.3800,-216.3700
6239259,c,-0.5187,-1.6641,1.6612,59.6400,102.6900,-227.1500
6239269,c,-0.5104,-1.5499,1.6807,66.1500,84.2800,-236.6700
6239279,c,-0.4948,-1.2639,1.6963,68.3200,66.6400,-245.4200
6239289,c,-0.4812,-1.1102,1.7021,58.5200,49.7000,-253.4700
6239298,c,-0.4846,-0.9892,1.7002,42.0000,34.0900,-258.9300
6239308,c,-0.4807,-0.8730,1.6919,27.2300,20.3000,-260.5400
6239318,c,-0.4807,-0.7393,1.6768,16.7300,7.5600,-259.4200
6239327,c,-0.4826,-0.6046,1.6416,10.2200,-5.1800,-257.2500
6239336,c,-0.4704,-0.4885,1.5826,8.6100,-19.2500,-253.0500
6239346,c,-0.4568,-0.3938,1.5001,15.2600,-34.4400,-246.1900
6239356,c,-0.4475,-0.2855,1.4025,28.6300,-50.0500,-238.1400
6239366,c,-0.4358,-0.1635,1.3044,40.2500,-65.5900,-228.9700
6239375,c,-0.4128,-0.0717,1.1912,50.3300,-79.6600,-218.1200
6239384,c,-0.3802,-0.0107,1.0512,61.6700,-91.9800,-204.9600
6239394,c,-0.3514,0.0415,0.8989,69.5100,-101.9200,-189.7700
6239404,c,-0.3152,0.0893,0.7564,66.9900,-108.4300,-172.4800
6239414,c,-0.2743,0.1137,0.6305,54.1800,-110.6000,-154.1400
6239423,c,-0.2474,0.1078,0.5251,40.3900,-108.7100,-136.5000
6239433,c,-0.2318,0.0932,0.4416,30.0300,-103.5300,-120.1200
6239443,c,-0.2172,0.0874,0.3797,24.0100,-96.3200,-93.5200
6239452,c,-0.1903,0.0854,0.3338,17.7800,-89.3900,-93.5200
6239461,c,-0.1654,0.0693,0.2826,13.3700,-84.3500,-75.1100
6239471,c,-0.1484,0.0468,0.2279,13.8600,-78.6100,-67.1300
6239481,c,-0.1210,0.0195,0.1786,17.8500,-76.3700,-59.9200
6239491,c,-0.0849,-0.0107,0.1288,33.2500,-73.9900,-53.8300
6239500,c,-0.0669,-0.0434,0.0107,43.0500,-70.8400,-48.8600
6239509,c,-0.0581,-0.0688,0.0107,46.9700,-66.4300,-44.1700
6239519,c,-0.0439,-0.0888,-0.0522,43.4000,-59.6400,-38.2200
6239529,c,-0.0332,-0.1274,-0.0595,37.8700,-49.6300,-30.1000
6239539,c,-0.0205,-0.2318,-0.0356,32.2000,-36.8900,-20.3700
6239548,c,0.0102,-0.2869,0.0229,27.3700,-22.6100,-9.8700
6239558,c,0.0229,-0.3553,0.0981,23.6600,-9.1700,0.5600
6239568,c,0.0517,-0.4309,0.1688,24.2200,1.1900,11.0600
6239577,c,0.0913,-0.5061,0.2269,28.4200,6.9300,20.6500
6239586,c,0.1283,-0.5876,0.2684,33.7400,8.5400,28.9100
6239596,c,0.1630,-0.6681,0.3035,38.5000,7.7000,34.7200
6239606,c,0.1913,-0.7374,0.3411,40.8800,6.3700,36.8200
6239616,c,0.2030,-0.7915,0.3748,39.9700,6.0200,34.7200
6239625,c,0.2064,-0.8291,0.4075,35.2100,7.2800,28.9800
6239634,c,0.2191,-0.8579,0.4499,25.9000,9.7300,20.9300
6239644,c,0.2362,-0.8896,0.4953,16.5900,13.5100,13.3000
6239654,c,0.2455,-0.9130,0.5324,11.3400,17.2900,7.6300
6239664,c,0.2542,-0.9121,0.5622,10.6400,20.0900,4.8300
6239673,c,0.2728,-0.8999,0.5924,9.7300,21.0700,5.5300
6239683,c,0.2967,-0.8999,0.6193,7.4900,20.7200,9.8700
6239693,c,0.3187,-0.9077,0.6320,6.7900,19.0400,16.6600
6239702,c,0.3279,-0.9140,0.6442,7.3500,17.0100,23.6600
6239711,c,0.3392,-0.9252,0.6608,6.9300,15.2600,29.1900
6239721,c,0.3572,-0.9477,0.6734,6.0200,14.2800,33.3900
6239731,c,0.3621,-0.9672,0.6798,6.1600,13.9300,31.2900
6239741,c,0.3567,-0.9726,0.6812,5.4600,13.5800,26.8100
6239750,c,0.3592,-0.9745,0.6891,-2.5900,13.0200,21.3500
6239759,c,0.3665,-0.9853,0.7037,-2.5900,12.1800,16.1000
6239769,c,0.3670,-0.9955,0.7188,-8.2600,10.5000,10.5000
6239779,c,0.3509,-0.9911,0.7476,-7.3500,8.0500,4.7600
6239789,c,0.3274,-0.9448,0.7520,-5.8800,4.9000,0.3500
6239798,c,0.3187,-0.9272,0.7462,-2.8000,1.6100,-1.7500
6239808,c,0.2982,-0.9057,0.7349,0.2800,-1.6100,-1.5400
6239818,c,0.2879,-0.8794,0.7193,1.5400,-4.1300,0.3500
6239827,c,0.2855,-0.8545,0.7017,0.6300,-5.8100,2.5900
6239836,c,0.2982,-0.8418,0.6886,-2.5900,-6.7900,4.6900
6239846,c,0.3099,-0.8418,0.6817,-4.6900,-7.3500,5.9500
6239856,c,0.3099,-0.8423,0.6764,-5.5300,-8.1200,5.8800
6239866,c,0.2996,-0.8408,0.6705,-5.3200,-9.4500,4.3400
6239875,c,0.2840,-0.8311,0.6647,-3.9900,-10.9900,1.5400
6239884,c,0.2772,-0.8203,0.6608,-3.4300,-12.2500,-1.4700
6239894,c,0.2786,-0.8106,0.6539,-2.5200,-12.7400,-3.3600
6239904,c,0.2777,-0.7979,0.6403,-0.8400,-12.8800,-3.8500
6239914,c,0.2743,-0.7857,0.6285,1.0500,-13.0900,-3.2900
6239923,c,0.2694,-0.7745,0.6178,2.2400,-13.5800,-1.8200
6239933,c,0.2640,-0.7710,0.6041,1.9600,-14.4200,-0.0700
6239943,c,0.2660,-0.7676,0.5954,0.1400,-14.8400,1.0500
6239952,c,0.2679,-0.7642,0.5880,-1.8900,-14.2100,0.6300
6239961,c,0.2669,-0.7623,0.5812,-2.9400,-12.1100,-0.9800
6239971,c,0.2708,-0.7588,0.5807,-3.6400,-9.5200,-2.4500
6239981,c,0.2738,-0.7535,0.5822,-4.3400,-7.3500,-2.3100
6239991,c,0.2723,-0.7437,0.5827,-5.4600,-7.0700,-1.0500
6240000,c,0.2664,-0.7349,0.5817,-8.4000,-8.5400,1.1200
6240009,c,0.2611,-0.7354,0.5822,-8.4000,-9.4500,4.4800
6240019,c,0.2650,-0.7422,0.5866,-7.8400,-9.8700,7.4900
6240029,c,0.2738,-0.7437,0.5866,-5.3900,-9.9400,9.3800
6240039,c,0.2728,-0.7466,0.5812,-2.1700,-10.0100,10.1500
6240048,c,0.2718,-0.7544,0.5817,0.8400,-9.7300,10.2900
6240058,c,0.2728,-0.7549,0.5773,2.5200,-9.3800,9.9400
6240068,c,0.2752,-0.7642,0.5758,2.2400,-8.7500,9.6600
6240077,c,0.2850,-0.7857,0.5807,-1.4700,-7.8400,9.6600
6240086,c,0.2796,-0.8018,0.5885,-3.7100,-6.7900,8.2600
6240096,c,0.2650,-0.8062,0.5958,-5.1100,-5.6700,4.6200
6240106,c,0.2577,-0.8067,0.6022,-4.6900,-4.9700,-0.1400
6240116,c,0.2513,-0.7974,0.6085,-1.4700,-4.6200,-4.2000
6240125,c,0.2489,-0.7818,0.6168,2.6600,-4.6900,-6.0900
6240134,c,0.2518,-0.7686,0.6246,5.3200,-5.1800,-5.1800
6240144,c,0.2557,-0.7598,0.6315,7.6300,-5.6000,-1.6100
6240154,c,0.2567,-0.7544,0.6378,8.9600,-6.1600,2.7300
6240164,c,0.2552,-0.7525,0.6373,9.1700,-6.7900,6.7200
6240173,c,0.2572,-0.7559,0.6417,8.6100,-7.5600,9.1700
6240183,c,0.2606,-0.7618,0.6510,6.5100,-8.1200,9.8700
6240192,c,0.2601,-0.7671,0.6544,4.6200,-8.8200,9.0300
6240202,c,0.2547,-0.7696,0.6515,3.9900,-9.9400,7.2100
